LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,6/11/08,6,11,2008,*,15.8,*,*,0.005,*,*,*,*,*,*,*,*,*,*,*,*,*,17.34,*,*,*,*,*,*,*,*,*,*,*,*,0.043,0,0.002,*,*,*,*,*,*,*,50,0.115,5.75,0.018,*,*,0.02,0.043,0.1151,0.178,0.005,0.003,0.018,*,7.19,41,4.58,3.61
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,6/25/08,6,25,2008,*,15.2,*,*,0,*,*,*,*,4.08,0.45,*,*,*,*,*,*,*,15.18,*,*,*,*,0.95,*,*,*,*,*,*,*,0.032,0.001,0.002,0.64,*,*,*,*,1.39,1.9,36,0.075,4.85,0.012,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.012,*,7.62,39,6.42,2.72
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,7/24/08,7,24,2008,*,20,*,*,0.008,*,*,*,*,3.91,0.33,*,*,*,*,*,*,*,15.13,*,*,*,*,0.86,*,*,*,*,*,*,*,0.015,0,0.001,0.69,*,*,*,*,1.25,1.9,33,0.277,3.31,0.009,*,*,0.02,0.02,0.2772,0.317,0.005,0.003,0.005,*,7.97,38,10.93,1.47
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,8/20/08,8,20,2008,*,17.8,*,*,0.011,*,*,*,*,4.13,0.36,*,*,*,*,*,*,*,16.72,*,*,*,*,0.98,*,*,*,*,*,*,*,0.012,0,0,0.66,*,*,*,*,1.31,2.3,36,0.244,2.76,0.01,*,*,0.02,0.02,0.2444,0.284,0.011,0.003,0.005,*,7.2,41,10.92,1.17
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,9/18/08,9,18,2008,*,18,*,*,0.001,*,*,*,*,4.93,0.47,*,*,*,*,*,*,*,18.14,*,*,*,*,1.05,*,*,*,*,*,*,*,0.008,0,0.002,0.72,*,*,*,*,1.46,2.65,43,0.32,2.89,0.01,*,*,0.02,0.02,0.3198,0.36,0.005,0.003,0.005,*,7.5,45,10.41,1.39
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,10/16/08,10,16,2008,*,20.8,*,*,0.008,*,*,*,*,5.59,0.46,*,*,*,*,*,*,*,19.03,*,*,*,*,1.17,*,*,*,*,*,*,*,0.032,0.005,0.003,0.75,*,*,*,*,1.59,2.52,38,0.178,2.82,0.01,*,*,0.02,0.02,0.1781,0.218,0.005,0.003,0.01,*,6.35,47,6.55,1.61
CHR-Chambers Lake Outflow,01CHR,CHR,UCLPW,N,11/20/08,11,20,2008,*,21.4,*,*,-0.028,*,*,*,*,5.65,0.45,*,*,*,*,*,*,*,19.44,*,*,*,*,1.17,*,*,*,*,*,*,*,0.003,0.001,0.002,0.75,*,*,*,*,1.64,2.54,41,0.252,2.87,0.012,*,*,0.02,0.02,0.2517,0.292,0.005,0.003,0.012,*,7.56,47,2.08,1.77
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,4/9/08,4,9,2008,*,23.6,*,*,0.013,*,*,*,*,*,*,*,*,*,*,*,*,*,23.08,*,*,*,*,*,*,*,*,*,*,*,*,0.217,0.003,0.003,*,*,*,*,*,*,*,56,0.348,6.85,0.026,*,*,0.02,0.217,0.348,0.585,0.013,0.003,0.026,*,7.92,59,1.1,2
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,4/30/08,4,30,2008,*,27,*,*,0.008,*,*,*,*,8.31,6.2,*,*,*,*,*,*,*,27.8,*,*,*,*,1.75,*,*,*,*,*,*,*,0.045,0.001,0.001,1.06,*,*,*,*,4.58,3.21,54,0.217,2.94,0.004,*,*,0.02,0.045,0.2168,0.282,0.005,0.003,0.005,*,7.73,86,2.62,2
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,5/15/08,5,15,2008,*,26.4,*,*,0.002,*,*,*,*,*,*,*,*,*,*,*,*,*,31.94,*,*,*,*,*,*,*,*,*,*,*,*,0.039,0.001,0.001,*,*,*,*,*,*,*,69,0.259,5.47,0.026,*,*,0.02,0.02,0.2591,0.299,0.005,0.003,0.026,*,7.64,86,1.36,4.51
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,5/28/08,5,28,2008,*,17.8,*,*,0.001,*,*,*,*,5.04,1.09,*,*,*,*,*,*,*,18.91,*,*,*,*,0.97,*,*,*,*,*,*,*,0.046,0,0.002,0.76,*,*,*,*,1.94,2.08,39,0.193,8.36,0.021,*,*,0.02,0.046,0.1934,0.259,0.005,0.003,0.021,*,7.04,47,4.2,4.51
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,6/11/08,6,11,2008,*,15.2,*,*,0.001,*,*,*,*,*,*,*,*,*,*,*,*,*,17.44,*,*,*,*,*,*,*,*,*,*,*,*,0.041,0,0.002,*,*,*,*,*,*,*,44,0.279,5.92,0.019,*,*,0.02,0.041,0.2787,0.34,0.005,0.003,0.019,*,7.08,42,4.81,3.82
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,6/25/08,6,25,2008,*,15.4,*,*,0,*,*,*,*,4.46,0.47,*,*,*,*,*,*,*,15.35,*,*,*,*,2.78,*,*,*,*,*,*,*,0.03,0,0.002,0.65,*,*,*,*,1.91,1.89,31,0.21,4.91,0.011,*,*,0.02,0.02,0.2102,0.25,0.005,0.003,0.011,*,7.74,39,7.12,2.7
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,7/24/08,7,24,2008,*,16.2,*,*,0.005,*,*,*,*,3.84,0.36,*,*,*,*,*,*,*,15.33,*,*,*,*,0.87,*,*,*,*,*,*,*,0.016,0.001,0,0.66,*,*,*,*,1.27,1.92,20,0.115,3.2,0.008,*,*,0.02,0.02,0.1148,0.155,0.005,0.003,0.005,*,7.64,38,10.97,1.28
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,8/20/08,8,20,2008,*,16.8,*,*,0.008,*,*,*,*,4.58,0.37,*,*,*,*,*,*,*,16.78,*,*,*,*,0.98,*,*,*,*,*,*,*,0.012,0.01,0,0.67,*,*,*,*,1.4,2.32,38,0.235,2.78,0.009,*,*,0.02,0.02,0.2349,0.275,0.005,0.003,0.005,*,7.15,41,11.16,1.25
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,9/18/08,9,18,2008,*,18.6,*,*,0.008,*,*,*,*,5.24,0.55,*,*,*,*,*,*,*,19.08,*,*,*,*,1.13,*,*,*,*,*,*,*,0.013,0.003,0.002,0.7,*,*,*,*,1.51,2.64,42,0.363,2.81,0.009,*,*,0.02,0.02,0.3626,0.403,0.005,0.003,0.005,*,7.42,47,8.3,1.29
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,10/16/08,10,16,2008,*,20.4,*,*,0.003,*,*,*,*,5.47,0.51,*,*,*,*,*,*,*,19.83,*,*,*,*,1.2,*,*,*,*,*,*,*,0.034,0.003,0.003,0.76,*,*,*,*,1.73,2.54,43,0.412,2.74,0.008,*,*,0.02,0.02,0.4118,0.452,0.005,0.003,0.005,*,6.94,49,4.49,1.22
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,11/20/08,11,20,2008,*,21.2,*,*,0.063,*,*,*,*,5.73,0.52,*,*,*,*,*,*,*,19.34,*,*,*,*,1.19,*,*,*,*,*,*,*,0.009,0,0.024,0.76,*,*,*,*,1.65,2.6,39,0.192,2.92,0.012,*,*,0.02,0.02,0.1919,0.232,0.063,0.024,0.012,*,7.65,48,1.49,1.64
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,5/15/08,5,15,2008,*,23.2,*,*,0.008,*,*,*,*,*,*,*,*,*,*,*,*,*,23.11,*,*,*,*,*,*,*,*,*,*,*,*,0.018,0.001,0.002,*,*,*,*,*,*,*,76,0.394,11.4,0.021,*,*,0.02,0.02,0.394,0.434,0.005,0.003,0.021,*,7.24,63,2.21,3.32
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,5/28/08,5,28,2008,*,12.8,*,*,0.003,*,*,*,*,3.74,0.42,*,*,*,*,*,*,*,16.85,*,*,*,*,0.93,*,*,*,*,*,*,*,0.026,0,0,0.91,*,*,*,*,1.78,2.3,49,0.388,14.25,0.014,*,*,0.02,0.02,0.3883,0.428,0.005,0.003,0.014,*,7.06,41,5.94,3.32
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,6/11/08,6,11,2008,*,15,*,*,0.006,*,*,*,*,*,*,*,*,*,*,*,*,*,16.17,*,*,*,*,*,*,*,*,*,*,*,*,0.073,0,0,*,*,*,*,*,*,*,44,0.275,7.02,0.009,*,*,0.02,0.073,0.2746,0.368,0.005,0.003,0.005,*,7.04,39,2.78,2.61
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,6/25/08,6,25,2008,*,10,*,*,0.003,*,*,*,*,3.58,0.19,*,*,*,*,*,*,*,12.21,*,*,*,*,0.74,*,*,*,*,*,*,*,0.121,0,0.002,0.49,*,*,*,*,1.1,1.51,29,0.23,4.31,0.015,*,*,0.02,0.121,0.2295,0.371,0.005,0.003,0.015,*,7.7,31,5.4,3.53
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,7/24/08,7,24,2008,*,14.8,*,*,0.001,*,*,*,*,3.45,0.12,*,*,*,*,*,*,*,13.71,*,*,*,*,0.71,*,*,*,*,*,*,*,0.073,0,0,0.49,*,*,*,*,1.02,1.31,26,0.248,2.27,0.007,*,*,0.02,0.073,0.2477,0.341,0.005,0.003,0.005,*,7.5,33,9.1,1.48
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,8/20/08,8,20,2008,*,28.2,*,68,-0.143,*,*,*,*,6.45,1.09,*,*,*,*,*,*,*,24.7,*,*,*,*,1.66,*,*,*,*,*,*,*,0.051,0,0.002,0.84,*,*,*,*,3.01,2.27,52,0.234,2.14,0.009,*,*,0.02,0.051,0.2337,0.305,0.005,0.003,0.005,*,7.27,65,10.91,0.48
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,9/18/08,9,18,2008,*,38.4,*,*,0.009,*,*,*,*,7.97,0.93,*,*,*,*,*,*,*,32.27,*,*,*,*,2.24,*,*,*,*,*,*,*,0.079,0.008,0.006,1.04,*,*,*,*,5.73,2.29,66,0.164,3.25,0.008,*,*,0.02,0.079,0.1642,0.263,0.005,0.006,0.005,*,7.27,89,10.04,0.63
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,10/16/08,10,16,2008,*,42.2,*,*,0.005,*,*,*,*,7.7,0.67,*,*,*,*,*,*,*,31.92,*,*,*,*,2.5,*,*,*,*,*,*,*,0.011,0,0.007,1.09,*,*,*,*,6.52,1.77,74,0.084,2.83,0.007,*,*,0.02,0.02,0.05,0.09,0.005,0.007,0.005,*,7.23,86,4.5,0.46
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,11/20/08,11,20,2008,*,40,*,*,0.007,*,*,*,*,6.89,0.67,*,*,*,*,*,*,*,28.1,*,*,*,*,2.43,*,*,*,*,*,*,*,0.013,0,0.006,1.17,*,*,*,*,6.34,2.42,73,0.162,2.85,0.007,*,*,0.02,0.02,0.1623,0.202,0.005,0.006,0.005,*,7.71,82,1.47,5.76
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,4/9/08,4,9,2008,*,56,*,*,0.012,*,*,*,*,*,*,*,*,*,*,*,*,*,55.02,*,*,*,*,*,*,*,*,*,*,*,*,0.04,0.002,0,*,*,*,*,*,*,*,98,0.138,2.71,0.022,*,*,0.02,*,0.1377,0.158,0.012,0.003,0.022,*,8.16,161.3,4.9,2.18
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,4/29/08,4,29,2008,*,52.4,*,*,0.008,*,*,*,*,15.2,2.31,*,*,*,*,*,*,*,51.15,*,*,*,*,3.16,*,*,*,*,*,*,*,0.001,0,0.003,1.24,*,*,*,*,4.63,6.95,87,0.348,4.2,0.02,*,*,0.02,0.02,0.3482,0.388,0.005,0.003,0.02,*,8.11,146.6,8.1,4.26
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,5/13/08,5,13,2008,*,39.2,*,*,0.013,*,*,*,*,*,*,*,*,*,*,*,*,*,47.02,*,*,*,*,*,*,*,*,*,*,*,*,0.003,0,0.002,*,*,*,*,*,*,*,81,0.344,5.43,0.026,*,*,0.02,0.02,0.344,0.384,0.013,0.003,0.026,*,7.9,123.7,10,5.3
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,5/27/08,5,27,2008,*,29.8,*,*,0.026,*,*,*,*,9.89,1.18,*,*,*,*,*,*,*,34.63,*,*,*,*,2.06,*,*,*,*,*,*,*,0.077,0.002,0.007,1.41,*,*,*,*,3.57,6.08,77,0.55,10.1,0.05,*,*,0.02,0.077,0.5503,0.647,0.026,0.007,0.05,*,7.66,98,9.5,13.5
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,6/12/08,6,12,2008,*,27,*,*,0.013,*,*,*,*,*,*,*,*,*,*,*,*,*,30.67,*,*,*,*,*,*,*,*,*,*,*,*,0.052,0.001,0.008,*,*,*,*,*,*,*,74,0.504,10.25,0.034,*,*,0.02,0.052,0.5041,0.576,0.013,0.008,0.034,*,7.67,86.3,10.7,*
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,6/26/08,6,26,2008,*,25,*,*,0.016,*,*,*,*,8.58,1.1,*,*,*,*,*,*,*,29.02,*,*,*,*,1.84,*,*,*,*,*,*,*,0.029,0.001,0.005,0.76,*,*,*,*,3.2,3.95,65,0.19,8.61,0.023,*,*,0.02,0.02,0.1904,0.23,0.016,0.003,0.023,*,7.66,81.7,13.1,4.5
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,7/22/08,7,22,2008,*,36.4,*,*,0.076,*,*,*,*,9.5,1.08,*,*,*,*,*,*,*,36.83,*,*,*,*,2.15,*,*,*,*,*,*,*,0.028,0.001,0.011,0.82,*,*,*,*,3.58,3.5,60,0.421,6.53,0.033,*,*,0.02,0.02,0.4205,0.461,0.076,0.011,0.033,*,7.55,81.3,16,3.8
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,8/19/08,8,19,2008,*,31.4,*,*,0.054,*,*,*,*,9.14,1.08,*,*,*,*,*,*,*,34.23,*,*,*,*,2.01,*,*,*,*,*,*,*,0.033,0.004,0.009,0.86,*,*,*,*,3.1,3.3,69,0.516,3.16,0.041,*,*,0.02,0.02,0.5162,0.556,0.054,0.009,0.041,*,7.6,78.5,16.2,7.3
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,9/17/08,9,17,2008,*,42.6,*,*,0.055,*,*,*,*,11.8,1.44,*,*,*,*,*,*,*,43.8,*,*,*,*,2.48,*,*,*,*,*,*,*,0.045,0.005,0.01,0.93,*,*,*,*,3.53,4.02,83,0.547,5.41,0.042,*,*,0.02,0.045,0.5467,0.612,0.055,0.01,0.042,*,7.65,95.4,14.5,6.36
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,10/14/08,10,14,2008,*,58,*,*,0.054,*,*,*,*,17.7,2.24,*,*,*,*,*,*,*,61.05,*,*,*,*,3.53,*,*,*,*,*,*,*,0.043,0,0.011,1.18,*,*,*,*,5.51,5.54,91,0.328,3.63,0.039,*,*,0.02,0.043,0.3277,0.391,0.054,0.011,0.039,*,8.06,133.4,7.4,7.17
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,Y,11/13/08,11,13,2008,*,58.4,*,*,0.02,*,*,*,*,18.2,2.66,*,*,*,*,*,*,*,61.92,*,*,*,*,3.66,*,*,*,*,*,*,*,0.063,0,0.008,1.21,*,*,*,*,5.26,6.2,98,0.344,3.23,0.033,*,*,0.02,0.063,0.3443,0.427,0.02,0.008,0.033,*,8.16,139.7,4.3,6.12
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,4/9/08,4,9,2008,*,36,*,*,0.009,*,*,*,*,*,*,*,*,*,*,*,*,*,33.73,*,*,*,*,*,*,*,*,*,*,*,*,0.011,0,0.002,*,*,*,*,*,*,*,63,0.14,2.61,0.01,*,*,0.02,0.02,0.1403,0.18,0.005,0.003,0.01,*,8.11,104,2.5,1.49
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,4/29/08,4,29,2008,*,28.8,*,*,0.008,*,*,*,*,7.44,1.01,*,*,*,*,*,*,*,28.26,*,*,*,*,2.14,*,*,*,*,*,*,*,0.009,0,0.003,0.73,*,*,*,*,3.38,4.88,69,0.364,5.48,0.014,*,*,0.02,0.02,0.3636,0.404,0.005,0.003,0.014,*,8.4,87.9,6.1,3.56
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,5/13/08,5,13,2008,*,23.2,*,*,0.002,*,*,*,*,*,*,*,*,*,*,*,*,*,24.81,*,*,*,*,*,*,*,*,*,*,*,*,0.003,0.001,0.001,*,*,*,*,*,*,*,53,0.354,6.61,0.032,*,*,0.02,0.02,0.3536,0.394,0.005,0.003,0.032,*,7.91,70.6,6.5,7.25
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,5/27/08,5,27,2008,*,18.6,*,*,0,*,*,*,*,5.75,0.73,*,*,*,*,*,*,*,22.89,*,*,*,*,1.42,*,*,*,*,*,*,*,0.044,0.001,0.005,0.84,*,*,*,*,2.89,4.32,63,0.557,11,0.081,*,*,0.02,0.044,0.5569,0.621,0.005,0.003,0.081,*,7.69,63.2,5.9,24.8
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,6/12/08,6,12,2008,*,17.4,*,*,0.009,*,*,*,*,*,*,*,*,*,*,*,*,*,20.33,*,*,*,*,*,*,*,*,*,*,*,*,0.014,0.001,0.003,*,*,*,*,*,*,*,59,0.338,8.52,0.034,*,*,0.02,0.02,0.338,0.378,0.005,0.003,0.034,*,7.74,55.1,7.2,*
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,6/26/08,6,26,2008,*,29.4,*,*,0.017,*,*,*,*,6.12,0.52,*,*,*,*,*,*,*,21.7,*,*,*,*,1.52,*,*,*,*,*,*,*,0.01,0.001,0.003,0.53,*,*,*,*,2.77,2.43,54,0.203,7.08,0.028,*,*,0.02,0.02,0.2029,0.243,0.017,0.003,0.028,*,7.81,67.3,13.1,7.25
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,7/22/08,7,22,2008,*,27.8,*,*,0.001,*,*,*,*,6.69,0.95,*,*,*,*,*,*,*,27.09,*,*,*,*,1.83,*,*,*,*,*,*,*,0.017,0,0.003,0.66,*,*,*,*,3.45,2.71,57,0.287,4.55,0.016,*,*,0.02,0.02,0.2868,0.327,0.005,0.003,0.016,*,8.13,61.8,17.5,4.26
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,8/19/08,8,19,2008,*,23.8,*,*,0.006,*,*,*,*,5.79,0.44,*,*,*,*,*,*,*,22.61,*,*,*,*,1.45,*,*,*,*,*,*,*,0.013,0,0.003,0.58,*,*,*,*,2.45,2.02,52,0.397,6.41,0.026,*,*,0.02,0.02,0.397,0.437,0.005,0.003,0.026,*,8.01,50.9,14.8,5.45
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,9/17/08,9,17,2008,*,36,*,*,-0.1,*,*,*,*,8.87,0.95,*,*,*,*,*,*,*,33.97,*,*,*,*,2.27,*,*,*,*,*,*,*,0.011,0,0.003,0.75,*,*,*,*,3.37,2.88,66,0.318,3.39,0.011,*,*,0.02,0.02,0.3183,0.358,0.005,0.003,0.011,*,8.15,78.8,12.5,1.42
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,10/14/08,10,14,2008,*,40,*,*,0.005,*,*,*,*,10.5,1.13,*,*,*,*,*,*,*,38.45,*,*,*,*,2.78,*,*,*,*,*,*,*,0.004,0,0.004,0.89,*,*,*,*,4.3,3.28,61,0.104,2.64,0.008,*,*,0.02,0.02,0.1035,0.144,0.005,0.003,0.005,*,7.94,90.7,3,1.26
NDC - Dale Creek & North Fork Confluence,11NDC,NDC,UCLPW-NF,Y,11/13/08,11,13,2008,*,38.8,*,*,0.008,*,*,*,*,10.5,1.21,*,*,*,*,*,*,*,36.82,*,*,*,*,2.64,*,*,*,*,*,*,*,0.006,0,0.003,0.87,*,*,*,*,3.99,3.83,68,0.164,2.33,0.01,*,*,0.02,0.02,0.1643,0.204,0.005,0.003,0.005,*,7.96,90.1,4.3,1.6
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,4/8/08,4,8,2008,*,101,*,*,0.013,*,*,*,*,*,*,*,*,547.5,*,*,0,*,105.5,*,*,*,*,*,*,*,*,*,*,*,*,0.009,0,0.002,*,*,*,*,*,*,*,152,0.847,4.27,0.018,*,*,0.02,0.02,0.8474,0.887,0.013,0.003,0.018,*,7.92,262,9.01,0.96
NFG-North Fork CLP@Gage below Seaman Res,18NFG,NFG,UCLPW-NF,Y,4/29/08,4,29,2008,*,123,*,*,0.011,*,*,*,*,29.6,9.05,*,*,727,*,*,0,*,108.41,*,*,*,*,7.37,*,*,*,*,*,*,*,0.004,0,0.002,1.45,*,*,*,*,10.6,10.3,152,0.376,4.58,0.008,*,*,0.02,0.02,0.3757,0.416,0.011,0.003,0.005,*,7.85,268,11.33,0.83
